,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
33654,6.4,15.0,0.0,9.6,4.0,2.2,1.4,1.4,0.4,0.4,0.2,3.8,12.8,0.2,11.0,4.4,0.4,0.6,0.2,0.6,0.2,2.0,8.33,13.0,0.0,10.33,4.33,2.33,0.67,1.0,0.33,0.33,0.33,4.67,12.0,0.33,12.67,4.67,0.0,0.67,0.0,0.67,0.33,2.0,-0.25,3.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.25,-0.25,-0.5,-0.25,0.0,-1.75,-1.0,0.5,-0.25,0.25,0.0,-0.25,-0.25,5.0,3.5,0.0,3.5,0.5,0.0,0.0,-1.5,0.0,0.5,-0.5,0.5,-5.0,0.5,-4.0,-4.0,0.0,-1.0,0.0,0.5,-0.5,0.0,6.57,14.57,0.14,10.29,4.29,2.71,1.57,0.71,0.14,0.29,0.57,3.71,13.86,0.14,11.43,3.57,0.43,0.57,0.14,0.43,0.43,2.43,5.0,13.6,0.0,12.0,3.8,2.4,0.6,1.2,0.2,0.2,0.6,6.8,19.0,0.2,12.0,3.4,0.2,0.0,0.2,0.8,0.0,2.8,6.33,13.33,0.0,13.67,4.0,2.0,0.67,0.67,0.33,0.0,0.67,6.0,19.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,3.33,-0.75,1.75,0.0,0.5,-0.25,0.25,-0.5,0.75,-0.25,0.0,0.25,-0.75,0.0,0.25,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2.5,0.0,-0.5,-1.5,0.5,-1.0,0.5,-0.5,0.0,0.5,1.0,-7.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.29,17.71,0.0,11.14,3.0,2.57,1.29,0.86,0.43,0.14,0.43,5.29,14.57,0.14,12.29,3.43,0.43,0.29,0.14,0.86,0.0,2.14,Monaco,2.95,3.07,2.53,2016-02-14,F1,1.0,1.0,D,D,St Etienne,3.11,3.11,2.61,3.07,3.11,0.319067507982,0.324675768614,0.356256693602,0.356256693602,H,-1.0,-1.0,0,2.53,-0.0390002233944
33678,6.4,15.6,0.0,11.0,4.4,3.6,0.4,1.0,0.0,0.6,0.4,4.0,14.2,0.4,10.8,4.4,0.4,0.6,0.2,0.6,0.2,2.4,9.33,16.33,0.0,12.0,4.0,3.67,0.33,1.33,0.0,0.33,0.67,3.33,15.33,0.33,9.0,4.0,0.33,1.0,0.0,0.67,0.33,2.67,-1.25,0.5,0.0,0.0,1.0,-0.25,0.0,-0.25,0.0,0.25,-0.25,0.5,-0.25,-0.25,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,3.5,0.0,-1.5,0.0,-1.5,0.5,0.0,0.0,0.5,-0.5,-1.5,3.0,-0.5,1.0,-0.5,0.5,0.5,0.0,0.0,0.0,-0.5,6.43,14.14,0.0,10.57,3.43,2.29,1.0,1.0,0.0,0.29,0.71,3.71,14.43,0.14,9.43,3.86,0.43,0.86,0.29,0.43,0.29,2.29,3.6,15.6,0.0,9.4,4.8,1.6,1.0,1.6,0.2,0.2,0.6,4.2,13.4,0.2,13.8,4.0,0.4,0.4,0.2,0.6,0.2,2.4,3.33,15.67,0.0,10.67,6.0,1.0,1.33,2.0,0.33,0.0,0.67,4.67,14.67,0.33,15.0,4.33,0.67,0.67,0.33,0.33,0.33,2.67,-0.5,-0.5,0.0,-1.5,-1.5,0.25,-1.0,0.0,-0.25,0.0,0.25,0.25,-2.25,-0.25,0.75,0.25,-0.5,-0.25,-0.25,0.25,0.0,-0.75,-1.5,-1.0,0.0,-2.0,-0.5,0.0,-2.0,0.0,-0.5,0.0,0.5,2.5,-1.0,-0.5,2.0,0.0,-1.0,-0.5,-0.5,0.5,0.0,-1.0,4.86,12.57,0.14,13.0,4.57,2.43,1.86,1.57,0.43,0.14,0.43,4.29,14.86,0.0,11.29,4.43,0.71,0.86,0.43,0.14,0.43,1.43,Nice,3.86,3.34,2.02,2016-02-19,F1,0.0,0.0,D,D,Bordeaux,4.15,3.42,2.05,3.34,3.42,0.313539594412,0.329889178276,0.356571227312,0.356571227312,H,-1.0,-1.0,0,2.02,-0.138478277638
33704,4.2,11.2,0.2,8.4,3.6,1.6,1.4,1.0,0.2,0.4,0.4,5.6,14.6,0.4,9.4,4.0,0.8,0.2,0.6,0.2,0.2,2.2,3.33,9.67,0.33,8.67,3.33,1.67,1.67,0.67,0.33,0.33,0.33,4.33,15.0,0.67,8.0,2.67,1.0,0.0,0.67,0.33,0.0,2.33,0.5,1.0,0.0,-1.25,-0.75,0.0,0.25,0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.5,0.5,-2.0,-2.0,0.0,-0.5,0.0,0.0,-0.5,0.5,-3.0,5.5,0.0,-2.0,-1.5,-0.5,0.0,-0.5,0.5,0.0,1.0,4.71,11.57,0.14,10.14,3.0,1.57,1.14,0.86,0.57,0.14,0.29,4.43,13.43,0.43,8.57,2.71,0.71,0.29,0.43,0.43,0.14,2.0,7.0,10.2,0.0,9.4,3.0,2.0,0.8,1.2,0.2,0.4,0.4,4.4,10.4,0.2,10.4,3.8,0.4,0.6,0.4,0.2,0.4,0.8,6.33,11.33,0.0,10.67,3.33,2.33,1.0,1.67,0.33,0.0,0.67,4.67,10.33,0.33,12.33,5.0,0.33,1.0,0.33,0.0,0.67,1.0,1.5,-2.0,0.0,1.0,0.0,-0.25,-0.75,0.0,-0.25,0.25,0.0,0.25,-0.25,-0.25,0.75,0.25,-0.25,0.0,-0.25,0.25,0.0,-0.25,1.0,-4.0,0.0,3.5,0.0,0.0,-1.5,1.0,-0.5,0.0,0.5,2.5,-1.5,-0.5,4.0,2.5,-0.5,0.5,-0.5,0.0,0.5,-0.5,3.71,13.14,0.29,11.0,4.0,1.57,1.14,1.86,0.14,0.0,0.86,6.14,10.14,0.0,11.71,4.43,0.71,0.57,0.29,0.29,0.43,1.29,Montpellier,2.68,2.95,2.88,2016-02-20,F1,3.0,2.0,A,A,Angers,2.77,3.03,2.99,2.68,2.77,0.346790969372,0.319265395403,0.333943665028,0.346790969372,A,1.68,1.77,0,2.68,-0.0263433589864
33705,2.8,15.6,0.4,6.8,2.0,1.8,0.6,0.8,0.2,0.4,0.4,4.6,14.4,0.2,13.8,4.2,0.4,0.0,0.4,0.6,0.0,1.6,2.33,13.67,0.33,5.67,1.33,1.67,0.67,0.33,0.33,0.67,0.0,6.0,16.33,0.33,15.33,3.67,0.33,0.0,0.33,0.67,0.0,1.33,0.0,2.25,-0.25,1.25,0.5,0.5,0.0,0.25,0.0,-0.25,0.25,0.0,-1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5,-0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.86,12.29,0.29,9.0,2.57,1.71,1.57,1.0,0.29,0.43,0.29,5.29,14.43,0.43,12.29,3.43,0.71,0.29,0.29,0.43,0.29,1.29,4.2,13.4,0.0,10.8,5.0,2.4,0.6,0.6,0.2,0.6,0.2,6.4,11.6,0.2,10.0,3.0,0.2,0.2,0.2,0.6,0.2,1.6,4.0,11.33,0.0,9.67,4.0,1.33,1.0,1.0,0.33,0.33,0.33,5.33,13.0,0.33,7.33,3.33,0.33,0.33,0.33,0.33,0.33,2.0,0.25,2.0,0.0,0.25,0.5,1.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.75,-0.25,1.0,-0.25,-0.25,0.0,-0.25,0.25,0.0,0.25,2.0,2.0,0.0,-2.5,-0.5,0.0,0.5,-0.5,0.5,-0.5,0.0,-2.0,2.0,-0.5,1.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,0.5,5.0,12.86,0.29,7.86,3.0,1.86,1.14,1.71,0.14,0.29,0.57,4.29,12.29,0.0,10.57,3.86,0.71,1.14,0.14,0.43,0.43,1.0,Guingamp,3.52,3.2,2.17,2016-02-20,F1,3.0,4.0,H,A,Lorient,3.86,3.28,2.17,2.17,2.17,0.286640226841,0.298649817705,0.414709955454,0.414709955454,H,1.17,1.17,0,2.17,-0.0461195376337
33706,3.8,11.8,0.4,9.6,3.0,2.0,1.4,2.6,0.4,0.0,0.6,7.0,12.6,0.2,16.6,5.8,0.6,1.0,0.2,0.0,0.8,1.2,5.0,11.33,0.67,10.67,2.67,2.67,1.0,2.67,0.33,0.0,0.67,7.33,12.0,0.33,13.67,5.33,1.0,1.0,0.33,0.0,0.67,1.0,0.0,2.5,0.0,0.75,0.0,-0.5,-0.5,0.5,-0.25,0.0,0.25,-1.75,-0.25,0.0,1.0,0.5,-0.75,0.0,-0.25,0.0,0.25,-0.25,3.5,1.0,0.0,4.5,0.5,0.0,-1.5,1.0,-0.5,0.0,0.5,-4.0,-3.0,0.0,-3.0,-0.5,-1.5,0.0,-0.5,0.0,0.5,-0.5,4.71,11.14,0.29,10.43,3.57,2.0,1.29,2.57,0.57,0.0,0.43,6.57,12.29,0.14,16.0,6.43,0.71,1.29,0.43,0.0,0.57,1.43,3.4,15.6,0.2,9.4,2.2,2.6,0.4,2.0,0.0,0.2,0.8,6.2,16.6,0.2,10.2,4.2,0.4,0.6,0.2,0.4,0.4,3.0,3.67,13.33,0.0,10.67,3.0,2.67,0.0,2.33,0.0,0.0,1.0,5.0,15.67,0.33,10.0,4.33,0.0,1.0,0.0,0.33,0.67,3.33,-0.5,0.75,0.25,-1.75,-0.75,-1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,-0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-2.0,1.0,0.0,-1.5,0.0,-2.5,0.0,1.5,0.0,0.0,0.0,0.5,3.5,-0.5,3.0,0.5,0.0,1.0,0.0,-0.5,0.5,0.0,5.29,13.71,0.14,9.14,3.86,2.43,1.71,0.86,0.14,0.29,0.57,4.57,14.14,0.0,12.57,4.14,0.43,0.57,0.14,0.43,0.43,2.14,Troyes,8.4,4.85,1.37,2016-02-20,F1,1.0,3.0,H,H,Monaco,9.23,5.22,1.38,1.37,1.38,0.272484719753,0.29000928998,0.437506049871,0.437506049871,H,0.37,0.38,0,1.37,-0.292420957428
33707,3.0,13.6,0.2,10.2,4.0,1.8,1.2,1.4,0.4,0.2,0.4,4.8,16.0,0.2,10.6,3.2,0.8,0.8,0.4,0.2,0.4,2.6,3.33,11.67,0.0,11.33,4.67,1.33,1.33,1.33,0.33,0.33,0.33,5.33,13.67,0.0,12.67,4.0,1.0,0.67,0.67,0.0,0.33,2.67,-0.5,3.25,0.25,-1.5,-0.25,0.5,0.0,0.25,0.0,0.0,0.0,-0.5,2.0,0.25,-1.0,-0.5,0.0,0.25,-0.25,0.25,0.0,-0.25,0.0,-2.5,0.0,-1.0,0.5,-1.0,0.0,1.0,-0.5,0.5,0.0,-1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,-0.5,4.0,14.86,0.14,11.43,4.14,1.86,1.14,1.43,0.43,0.29,0.29,4.0,15.14,0.14,10.71,3.43,0.71,0.43,0.29,0.43,0.29,2.86,2.4,11.8,0.0,8.2,2.2,1.8,0.6,3.0,0.0,0.2,0.8,4.8,11.2,0.0,13.8,6.4,0.4,1.4,0.0,0.4,0.6,1.2,3.67,10.67,0.0,9.0,2.67,1.67,0.67,2.67,0.0,0.33,0.67,3.33,10.0,0.0,14.67,7.0,0.33,1.0,0.0,0.67,0.33,1.0,-0.25,-0.25,0.0,1.0,0.75,-0.5,0.25,1.25,0.0,-0.25,0.25,0.75,0.75,0.0,-0.25,1.0,0.25,0.5,0.0,-0.25,0.25,0.0,-0.5,0.5,0.0,3.0,2.0,-1.0,0.5,2.5,0.0,-0.5,0.5,0.0,-2.5,0.0,2.0,3.0,0.0,1.0,0.0,-0.5,0.5,-1.0,4.71,10.0,0.0,13.29,5.14,1.0,2.14,0.43,0.43,0.14,0.43,3.71,12.71,0.0,10.14,3.0,0.86,0.29,0.0,0.71,0.29,1.86,Reims,15.16,6.51,1.19,2016-02-20,F1,1.0,4.0,H,H,Paris SG,16.95,7.2,1.21,1.19,1.21,0.232664242387,0.310180485249,0.457155227661,0.457155227661,H,0.19,0.21,0,1.19,-0.383180906793
33708,1.4,18.2,0.2,7.4,2.2,3.0,1.2,1.4,0.2,0.4,0.4,5.8,12.0,0.2,12.4,4.8,1.0,0.6,0.4,0.4,0.2,1.8,1.33,18.0,0.33,7.33,2.0,2.33,1.0,2.0,0.0,0.33,0.67,6.0,13.67,0.0,12.33,5.0,1.0,0.67,0.33,0.33,0.33,2.0,-0.25,-1.25,-0.25,0.5,0.25,0.75,0.25,-0.75,0.25,0.0,-0.25,1.25,-2.25,0.0,0.0,-0.5,0.0,-0.5,0.25,0.0,-0.25,0.0,0.0,1.5,-0.5,3.0,0.0,1.0,0.5,-0.5,0.0,0.5,-0.5,1.0,0.0,0.0,-2.5,-2.0,0.5,-1.0,0.5,0.0,-0.5,0.5,4.0,16.0,0.14,13.0,3.0,2.14,1.0,2.14,0.29,0.43,0.29,3.86,11.0,0.14,9.14,4.0,0.71,1.29,0.57,0.29,0.14,1.71,5.8,15.2,0.0,12.6,4.8,2.2,1.4,0.8,0.6,0.4,0.0,5.0,14.8,0.4,11.8,3.6,0.2,0.4,0.2,0.4,0.4,1.4,6.33,16.0,0.0,11.33,4.67,2.67,1.0,0.33,0.67,0.33,0.0,4.33,13.67,0.33,10.67,3.67,0.33,0.0,0.33,0.67,0.0,1.33,-1.25,-1.0,0.0,-2.5,-0.75,-0.5,0.75,0.5,0.25,-0.25,0.0,1.25,0.0,0.0,2.75,0.25,0.0,0.25,0.0,-0.25,0.25,-0.25,0.0,-6.0,0.0,-1.5,-1.5,-2.0,0.5,0.0,0.5,-0.5,0.0,-1.5,-3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,3.57,13.43,0.14,9.29,3.0,1.71,0.57,1.57,0.43,0.14,0.43,5.43,15.86,0.14,10.43,3.71,0.0,0.71,0.14,0.43,0.43,2.14,Ajaccio GFCO,4.6,3.43,1.83,2016-02-20,F1,1.0,1.0,D,D,Toulouse,4.88,3.58,1.85,3.43,3.58,0.296590745449,0.276278406382,0.427130877972,0.427130877972,H,-1.0,-1.0,0,1.83,-0.11931720946
33723,4.4,10.2,0.0,10.2,5.4,2.2,1.6,1.6,0.4,0.4,0.2,7.4,10.6,0.2,15.4,5.2,0.8,0.8,0.4,0.2,0.4,1.8,5.33,10.0,0.0,12.33,6.33,2.0,1.67,2.33,0.33,0.33,0.33,5.0,9.0,0.33,16.67,6.0,1.0,1.33,0.33,0.0,0.67,2.0,-0.25,-0.5,0.0,-1.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.75,-0.25,-0.75,-0.5,0.25,-0.25,0.25,0.0,-0.25,0.25,1.5,-2.5,0.0,4.5,5.0,-1.5,1.5,0.5,0.5,-0.5,0.0,2.0,-2.5,-0.5,-2.5,-0.5,1.5,0.5,0.5,0.0,-0.5,1.0,5.71,9.43,0.0,10.57,4.0,1.57,1.29,1.43,0.29,0.29,0.43,4.43,12.43,0.14,12.29,3.71,0.71,0.86,0.14,0.57,0.29,1.86,6.0,12.8,0.0,14.4,7.0,2.0,2.0,0.8,0.8,0.0,0.2,6.0,13.2,0.0,10.2,3.6,1.0,0.4,0.8,0.0,0.2,2.2,7.0,13.0,0.0,14.0,6.67,1.67,1.67,1.0,0.67,0.0,0.33,3.0,13.67,0.0,9.33,4.0,0.67,0.67,0.67,0.0,0.33,2.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,2.0,0.75,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.5,0.0,1.5,2.0,-0.5,0.5,0.5,0.0,0.0,0.0,-3.0,1.5,0.0,-2.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,4.57,12.57,0.14,11.14,3.86,2.14,0.86,1.86,0.43,0.0,0.57,6.71,12.0,0.0,14.57,5.86,0.43,1.0,0.29,0.29,0.43,1.43,Rennes,2.74,3.07,2.71,2016-02-21,F1,0.0,1.0,H,D,Caen,2.81,3.14,2.85,2.71,2.85,0.32381695509,0.304202526808,0.3719804883,0.3719804883,H,1.71,1.85,0,2.71,0.00297679826342
33724,4.6,13.6,0.0,10.6,3.0,1.4,1.0,1.8,0.2,0.0,0.8,3.2,16.8,0.4,8.8,4.2,0.4,0.6,0.2,0.4,0.4,2.4,6.67,15.67,0.0,11.67,3.33,1.67,1.0,0.67,0.33,0.0,0.67,1.67,15.67,0.67,7.0,1.67,0.33,0.0,0.33,0.67,0.0,2.33,-1.25,-1.75,0.0,0.25,0.0,-0.25,-0.5,1.25,-0.25,0.0,0.25,1.0,1.75,-0.25,1.5,2.0,0.0,0.5,-0.25,0.0,0.25,0.25,1.0,-1.5,0.0,5.0,1.0,-0.5,-1.5,0.5,-0.5,0.0,0.5,0.0,8.0,-0.5,2.0,1.0,-0.5,0.0,-0.5,0.5,0.0,1.0,5.71,14.71,0.0,16.57,5.71,1.86,2.14,0.71,0.14,0.14,0.71,3.29,15.86,0.29,9.14,3.14,0.86,0.0,0.14,0.43,0.43,2.71,4.6,12.6,0.2,9.4,3.0,2.2,1.0,1.4,0.2,0.4,0.4,5.4,14.8,0.2,15.0,5.4,0.2,0.8,0.0,0.4,0.6,1.6,3.67,10.67,0.33,9.0,3.0,2.0,1.33,1.0,0.33,0.33,0.33,7.33,13.67,0.33,16.33,5.67,0.0,0.67,0.0,0.33,0.67,1.0,0.5,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.5,0.0,-0.25,0.25,-0.25,0.25,-0.25,-0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,-0.5,-3.5,0.0,-1.5,0.5,-1.5,1.0,0.0,0.5,-0.5,0.0,2.5,-0.5,-0.5,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,4.0,15.57,0.14,12.29,4.43,1.57,0.71,1.0,0.14,0.57,0.29,5.0,13.57,0.29,11.14,3.14,0.43,0.14,0.0,0.71,0.29,2.0,Lyon,2.8,3.06,2.66,2016-02-21,F1,0.0,1.0,H,H,Lille,2.94,3.15,2.72,2.66,2.72,0.366135984659,0.301294445992,0.332569539547,0.366135984659,A,-1.0,-1.0,0,2.8,0.00899312751634
33725,4.8,16.8,0.2,9.4,3.0,2.0,1.4,1.0,0.4,0.2,0.4,5.6,16.4,0.2,11.0,3.2,0.6,0.4,0.2,0.8,0.0,2.4,4.33,17.67,0.0,10.67,4.33,1.67,2.0,0.67,0.67,0.33,0.0,4.0,14.67,0.33,9.0,2.0,0.67,0.33,0.33,0.67,0.0,2.67,0.25,-0.5,0.25,-2.25,-2.0,0.25,-1.0,0.0,-0.25,0.0,0.25,1.75,0.25,-0.25,0.0,0.25,-0.5,-0.25,-0.25,0.25,0.0,-0.25,-1.5,-0.5,0.0,-4.5,-3.5,0.5,-1.5,0.0,-0.5,0.5,0.0,1.0,-1.5,-0.5,1.0,0.0,-1.0,-0.5,-0.5,0.5,0.0,-1.0,5.71,17.57,0.0,11.71,3.71,2.14,1.29,1.0,0.43,0.29,0.29,5.43,13.86,0.14,11.86,3.43,0.43,0.29,0.14,0.86,0.0,1.86,1.8,16.4,0.0,9.0,2.4,1.6,1.2,1.0,0.2,0.8,0.0,5.8,11.8,0.4,14.4,4.8,0.6,0.4,0.2,0.8,0.0,1.4,1.0,15.33,0.0,10.0,2.67,1.0,1.0,0.67,0.33,0.67,0.0,7.0,12.33,0.33,16.33,4.33,0.33,0.33,0.0,1.0,0.0,1.0,0.25,0.5,0.0,-1.25,-0.25,0.0,0.0,0.25,-0.25,0.25,0.0,0.0,0.75,0.0,-1.0,0.25,0.0,-0.25,0.25,-0.25,0.0,0.5,-1.0,2.5,0.0,-2.0,-1.0,0.0,-1.0,-0.5,-0.5,0.5,0.0,1.0,5.5,0.0,-1.5,-2.0,-0.5,-0.5,0.0,0.0,0.0,1.0,5.43,13.71,0.29,12.29,4.71,1.57,1.14,0.86,0.43,0.57,0.0,2.43,15.86,0.0,11.29,3.71,0.43,0.14,0.29,0.71,0.0,1.43,St Etienne,4.33,3.31,1.91,2016-02-21,F1,1.0,1.0,D,D,Marseille,4.66,3.44,1.93,3.31,3.44,0.257508248091,0.341260761023,0.401230961084,0.401230961084,H,-1.0,-1.0,0,1.91,-0.12232924834
