,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
31064,4.6,8.8,0.0,10.0,3.2,1.2,1.4,2.6,0.0,0.2,0.8,5.6,9.4,0.0,15.8,5.6,0.2,1.6,0.0,0.2,0.8,0.8,4.67,6.0,0.0,11.67,3.67,1.0,1.67,2.67,0.0,0.33,0.67,6.0,8.67,0.0,16.67,5.33,0.33,1.0,0.0,0.33,0.67,0.67,-0.25,0.75,0.0,-2.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,-0.25,0.25,0.0,0.0,0.0,-0.5,1.5,-1.5,0.0,0.5,-0.5,0.0,-0.5,-1.0,0.0,0.5,-0.5,0.0,-0.5,0.0,4.0,-0.5,-0.5,-1.0,0.0,0.5,-0.5,-1.0,6.0,9.86,0.0,14.29,4.29,1.29,1.14,1.71,0.14,0.29,0.57,5.86,10.0,0.14,15.29,5.29,0.29,0.86,0.0,0.57,0.43,1.71,3.8,14.6,0.0,11.4,3.6,1.6,1.4,1.0,0.4,0.0,0.6,4.4,8.4,0.2,13.2,4.4,1.0,0.4,0.4,0.2,0.4,1.8,4.0,16.0,0.0,11.0,3.67,2.0,1.33,1.0,0.33,0.0,0.67,3.67,7.67,0.33,14.0,4.67,1.0,0.67,0.33,0.0,0.67,1.67,-0.25,-0.5,0.0,0.5,-0.75,-0.5,-0.25,-0.25,0.0,0.0,0.0,1.0,0.5,-0.25,-2.0,-0.5,-0.25,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,-2.5,-1.0,-2.0,0.0,-0.5,0.0,0.5,0.0,2.0,-0.5,-7.0,-1.5,-1.5,0.5,-0.5,0.0,0.5,0.0,3.29,9.14,0.29,9.14,2.86,1.86,0.86,1.29,0.14,0.14,0.71,5.14,13.14,0.0,16.43,5.71,0.29,0.86,0.14,0.29,0.57,1.43,Leicester,3.3,3.29,2.27,2015-04-11,E0,3.0,2.0,A,H,West Brom,3.39,3.38,2.33,3.3,3.39,0.34253013134,0.258715540171,0.398754268885,0.398754268885,H,-1.0,-1.0,0,2.27,-0.0417743654766
31065,4.2,15.0,0.0,9.4,3.2,3.0,1.0,1.0,0.4,0.2,0.4,7.6,9.2,0.2,10.4,4.6,0.4,0.6,0.0,0.8,0.2,1.2,2.67,17.33,0.0,9.0,3.33,3.67,1.0,1.33,0.33,0.0,0.67,9.0,7.67,0.33,12.0,5.67,0.67,1.0,0.0,0.67,0.33,1.0,1.25,-4.0,0.0,1.5,0.25,-1.5,0.0,-0.5,0.25,0.0,-0.25,-0.75,1.0,0.0,-3.0,-1.75,-0.25,-0.25,0.0,0.0,0.0,0.0,1.5,-4.0,0.0,2.0,2.0,-1.5,0.5,-0.5,0.5,0.0,-0.5,1.0,3.0,0.5,-8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,13.29,0.0,12.71,3.43,2.71,1.14,1.43,0.43,0.0,0.57,5.86,10.29,0.14,10.43,4.71,0.71,0.86,0.14,0.57,0.29,1.86,6.2,13.4,0.4,11.6,4.0,2.4,1.0,1.2,0.4,0.2,0.4,7.0,9.6,0.0,17.0,5.2,0.4,0.0,0.4,0.6,0.0,1.6,5.0,13.33,0.33,10.33,3.67,2.33,1.33,0.67,0.67,0.0,0.33,7.33,12.0,0.0,18.33,4.67,0.67,0.0,0.67,0.33,0.0,1.67,0.75,0.75,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5,-2.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.5,4.0,0.5,2.5,1.0,0.5,1.5,0.0,0.5,0.0,-0.5,2.5,-1.0,0.0,3.5,0.5,0.5,0.0,0.5,-0.5,0.0,1.0,6.29,11.14,0.14,13.14,4.0,1.71,0.71,1.57,0.29,0.29,0.43,6.29,11.43,0.14,16.86,6.0,0.29,0.57,0.43,0.43,0.14,1.43,Stoke,3.31,3.29,2.26,2015-04-11,E0,1.0,1.0,D,H,West Ham,3.4,3.37,2.33,3.29,3.37,0.265686959028,0.243831202388,0.49048191309,0.49048191309,H,-1.0,-1.0,0,2.26,0.0480040369836
31102,5.0,12.2,0.0,15.0,4.6,1.8,1.4,1.4,0.2,0.2,0.6,2.6,8.6,0.0,9.2,3.8,0.6,0.8,0.0,0.8,0.2,1.2,6.33,12.0,0.0,17.0,3.33,1.67,0.67,1.67,0.0,0.0,1.0,3.0,8.33,0.0,8.67,4.0,0.33,0.67,0.0,0.67,0.33,1.67,-2.25,0.75,0.0,-3.0,0.25,0.25,0.0,-0.25,0.0,0.25,-0.25,-0.75,0.25,0.0,-0.5,-0.25,0.25,0.0,0.0,0.25,-0.25,-0.5,-6.5,2.5,0.0,-7.0,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.0,3.0,1.0,0.5,0.0,0.0,0.5,-0.5,-0.5,6.71,10.43,0.0,20.86,7.43,1.43,2.29,0.86,0.14,0.0,0.86,2.86,6.71,0.14,8.57,2.86,1.14,0.43,0.0,0.43,0.57,1.29,3.2,10.6,0.2,6.2,2.0,1.4,0.6,2.8,0.0,0.0,1.0,7.2,11.2,0.0,16.6,6.4,0.2,1.8,0.0,0.2,0.8,1.2,1.67,11.0,0.33,4.67,2.0,1.0,0.33,2.67,0.0,0.0,1.0,9.0,11.0,0.0,20.0,6.67,0.0,1.33,0.0,0.33,0.67,0.67,0.25,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.75,0.0,-1.75,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,-0.5,0.5,0.5,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,1.5,-4.5,0.0,5.5,1.5,0.0,-0.5,0.0,0.5,-0.5,0.5,6.57,13.43,0.0,15.14,5.57,2.0,2.14,0.71,0.29,0.0,0.71,3.29,9.57,0.29,7.71,2.57,1.14,0.29,0.14,0.43,0.43,1.57,Man City,2.72,3.34,2.61,2015-04-12,E0,2.0,4.0,H,H,Man United,2.71,3.5,2.74,2.61,2.74,0.304713666439,0.277717292309,0.41756901145,0.41756901145,H,1.61,1.74,0,2.61,0.0344272489977
31103,4.4,10.2,0.0,14.4,5.8,1.8,2.8,1.6,0.8,0.0,0.2,4.8,11.0,0.0,13.4,4.4,1.8,1.0,0.6,0.2,0.2,1.8,5.67,9.33,0.0,10.67,3.67,2.67,2.0,1.0,1.0,0.0,0.0,6.0,10.67,0.0,15.0,4.67,1.33,0.67,0.67,0.33,0.0,2.0,-0.75,-0.25,0.0,2.75,1.0,-0.25,0.0,0.75,-0.25,0.0,0.25,-0.25,0.0,0.0,-2.0,0.0,-0.25,0.25,0.0,-0.25,0.25,0.75,0.5,-2.0,0.0,2.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.5,-3.0,0.0,-5.5,-3.5,-0.5,-1.0,0.5,-0.5,0.0,1.5,7.43,8.57,0.14,15.43,5.71,2.29,1.57,0.86,0.43,0.29,0.29,4.14,12.43,0.14,11.57,4.29,1.0,0.57,0.29,0.57,0.14,2.86,4.2,11.6,0.0,13.8,6.0,1.6,1.8,0.6,1.0,0.0,0.0,2.2,12.2,0.0,14.2,3.4,0.4,0.0,0.4,0.6,0.0,2.0,4.67,10.67,0.0,13.67,6.0,1.33,2.0,1.0,1.0,0.0,0.0,1.67,12.0,0.0,13.67,3.33,0.67,0.0,0.67,0.33,0.0,1.67,0.0,-0.5,0.0,1.0,1.0,0.25,0.0,-0.25,0.0,0.0,0.0,0.5,0.25,0.0,1.0,0.75,-0.25,0.0,-0.25,0.25,0.0,0.25,1.5,-2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-2.0,1.0,-0.5,0.0,-0.5,0.5,0.0,0.0,3.14,13.57,0.14,11.86,4.14,2.71,1.71,2.14,0.57,0.14,0.29,4.86,11.57,0.14,16.29,5.86,0.71,1.14,0.43,0.29,0.29,1.0,Chelsea,1.38,4.79,8.59,2015-04-12,E0,1.0,0.0,A,D,QPR,1.4,4.99,9.2,1.38,1.4,0.4719838202,0.255429238081,0.272586941719,0.4719838202,A,0.38,0.4,0,1.38,-0.252653860959
31123,3.2,11.8,0.2,9.4,2.4,1.8,0.8,2.0,0.2,0.2,0.6,5.2,11.8,0.0,13.4,6.6,0.4,1.0,0.4,0.0,0.6,2.8,3.67,11.67,0.33,10.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,11.33,0.0,15.67,7.33,0.0,1.67,0.0,0.0,1.0,3.0,-0.25,-1.25,0.0,0.5,1.0,-0.25,0.75,-0.25,0.25,0.0,-0.25,-1.25,0.25,0.0,-0.75,1.0,0.25,-0.25,0.25,0.0,-0.25,-0.25,-0.5,-5.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.5,-2.5,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,-1.0,5.0,9.86,0.14,10.57,2.57,1.43,0.43,1.86,0.29,0.14,0.57,4.71,11.57,0.0,12.14,5.14,0.29,1.0,0.29,0.14,0.57,2.43,4.4,15.2,0.0,8.8,2.6,2.6,1.0,2.0,0.2,0.0,0.8,4.2,11.0,0.2,15.0,5.6,0.6,0.6,0.2,0.6,0.2,1.4,2.67,15.67,0.0,7.67,2.0,2.0,1.0,1.67,0.33,0.0,0.67,3.67,10.0,0.33,12.67,4.67,0.67,0.67,0.33,0.33,0.33,1.0,1.0,-1.25,0.0,0.25,-0.5,-0.25,-0.5,0.25,-0.25,0.0,0.25,0.75,-0.5,-0.25,3.5,1.5,-0.25,0.0,-0.25,0.25,0.0,-0.25,-1.5,-0.5,0.0,1.0,-1.5,0.5,-0.5,0.5,-0.5,0.0,0.5,0.5,-3.0,-0.5,2.0,2.0,0.0,0.5,-0.5,0.5,0.0,-0.5,3.86,11.71,0.29,12.71,4.57,1.71,1.71,1.29,0.43,0.0,0.57,4.43,13.57,0.0,10.86,4.14,0.57,0.86,0.29,0.43,0.29,2.14,Newcastle,8.41,4.71,1.4,2015-04-13,E0,0.0,2.0,H,H,Liverpool,9.45,5.05,1.4,1.4,1.4,0.202875435352,0.25800511241,0.53911948204,0.53911948204,H,0.4,0.4,0,1.4,-0.175166232245
31164,5.2,13.8,0.2,13.0,5.0,2.4,1.4,0.8,0.6,0.2,0.2,4.4,9.0,0.2,11.6,3.8,0.4,0.2,0.2,0.8,0.0,2.0,4.67,15.33,0.0,11.67,4.0,2.67,1.33,1.0,0.67,0.0,0.33,3.33,8.67,0.33,9.0,3.0,0.67,0.33,0.33,0.67,0.0,1.67,0.0,-1.75,0.0,1.5,0.75,0.0,0.0,-0.25,0.0,0.0,0.0,0.25,-0.5,-0.25,2.75,0.75,-0.25,0.0,-0.25,0.25,0.0,0.25,3.5,-1.0,0.0,6.0,-0.5,1.0,-0.5,0.5,-0.5,0.0,0.5,1.0,-4.0,-0.5,2.0,2.5,0.0,0.5,-0.5,0.5,0.0,0.0,6.0,12.57,0.0,15.14,5.57,1.43,2.29,0.86,0.29,0.0,0.71,2.86,10.71,0.29,7.29,2.57,1.14,0.29,0.14,0.43,0.43,1.57,3.0,13.8,0.2,9.2,4.2,3.2,0.8,1.2,0.0,0.6,0.4,7.2,8.8,0.2,15.8,6.2,0.6,0.8,0.0,0.8,0.2,1.6,3.0,14.0,0.0,9.67,4.0,3.67,1.0,1.33,0.0,0.67,0.33,8.33,8.0,0.33,18.33,7.33,0.67,1.0,0.0,0.67,0.33,1.67,1.0,-2.0,0.0,0.75,0.75,-1.0,0.0,-0.25,0.0,0.25,-0.25,-2.0,1.75,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.25,3.5,-6.5,0.0,1.5,1.5,-2.0,0.0,-0.5,0.0,0.5,-0.5,-1.0,2.0,0.5,-2.5,-2.5,-0.5,0.0,0.0,-0.5,0.5,0.0,7.29,8.43,0.14,15.0,5.14,2.14,1.43,0.71,0.43,0.29,0.29,3.86,13.0,0.14,12.57,4.71,0.86,0.57,0.14,0.71,0.14,2.71,Man United,4.0,3.37,2.0,2015-04-18,E0,0.0,1.0,H,H,Chelsea,4.33,3.45,2.0,2.0,2.0,0.378135740757,0.295767962933,0.32609629631,0.378135740757,A,-1.0,-1.0,0,4.0,0.128135740757
31165,2.8,11.4,0.2,5.6,1.4,2.4,0.6,1.4,0.0,0.6,0.4,6.6,10.6,0.0,20.2,7.0,0.2,1.0,0.0,0.4,0.6,1.2,2.33,10.0,0.33,3.67,0.67,2.0,0.33,1.67,0.0,0.33,0.67,6.67,10.67,0.0,24.0,8.67,0.0,1.0,0.0,0.33,0.67,1.0,-0.25,1.75,-0.25,0.5,0.0,0.5,0.0,-0.75,0.0,0.25,-0.25,-0.25,1.25,0.0,-6.5,-3.0,0.0,-0.5,0.0,0.25,-0.25,0.75,0.0,3.5,-0.5,1.0,0.5,1.0,0.0,-1.5,0.0,0.5,-0.5,1.0,2.5,0.0,-15.0,-7.0,0.0,-1.0,0.0,0.5,-0.5,0.5,3.14,9.71,0.29,8.71,3.0,1.86,0.86,1.71,0.29,0.14,0.57,5.43,13.57,0.0,16.71,5.86,0.57,1.0,0.14,0.14,0.71,1.57,4.0,13.2,0.0,12.8,3.0,2.4,1.2,1.4,0.4,0.2,0.4,6.2,13.0,0.0,12.4,3.2,0.8,0.8,0.6,0.0,0.4,1.0,5.67,13.67,0.0,15.0,4.0,2.33,1.33,2.0,0.33,0.0,0.67,6.67,14.33,0.0,14.0,3.33,0.67,1.33,0.33,0.0,0.67,1.33,-3.0,0.75,0.0,-2.0,-0.5,0.5,0.0,-0.5,0.25,0.0,-0.25,0.5,0.25,0.0,2.0,0.0,0.25,-0.25,0.25,0.0,-0.25,-0.5,-6.0,1.5,0.0,-5.0,0.0,1.0,0.5,-0.5,0.5,0.0,-0.5,3.0,2.0,0.0,8.5,0.0,1.0,-0.5,0.5,0.0,-0.5,-0.5,5.29,14.71,0.14,12.71,3.71,2.0,2.14,1.14,0.57,0.0,0.43,7.71,13.43,0.0,17.0,3.86,1.0,0.43,0.43,0.29,0.29,2.0,West Brom,4.26,3.41,1.92,2015-04-18,E0,2.0,0.0,A,A,Crystal Palace,4.69,3.5,1.92,4.26,4.69,0.227168649435,0.274743825197,0.498087465763,0.498087465763,H,-1.0,-1.0,0,1.92,-0.0227458675702
31166,5.6,10.0,0.0,12.0,3.2,1.4,0.4,2.0,0.0,0.2,0.8,6.8,10.8,0.2,14.6,5.2,0.2,1.4,0.0,0.0,1.0,1.6,5.67,10.0,0.0,11.33,3.0,1.0,0.33,1.67,0.0,0.33,0.67,7.67,9.0,0.33,18.0,5.33,0.0,1.0,0.0,0.0,1.0,0.33,-0.5,1.25,0.0,-0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,-3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.0,1.0,0.0,-2.5,1.0,1.0,0.5,-0.5,0.0,0.5,-0.5,-1.5,-0.5,0.5,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.43,10.57,0.0,11.43,3.86,1.29,0.29,1.0,0.29,0.29,0.43,6.0,8.0,0.14,16.0,4.29,0.0,0.57,0.14,0.43,0.43,0.29,5.6,10.2,0.2,12.0,3.2,1.4,0.4,1.2,0.0,0.6,0.4,4.4,10.4,0.0,13.4,3.6,0.0,0.4,0.0,0.6,0.4,1.6,7.0,10.67,0.33,12.67,3.33,1.33,0.67,2.0,0.0,0.33,0.67,3.67,10.0,0.0,14.67,4.33,0.0,0.67,0.0,0.33,0.67,0.33,-2.25,-1.25,0.0,-1.5,-0.5,0.25,0.0,-0.25,0.0,0.25,-0.25,1.0,-0.25,0.0,1.5,0.75,0.0,-0.25,0.0,0.25,-0.25,0.75,-1.5,-5.5,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,-0.5,0.0,-2.5,0.0,3.5,1.0,0.0,-0.5,0.0,0.5,-0.5,0.0,5.0,10.43,0.0,11.71,4.43,1.0,1.29,1.14,0.14,0.29,0.57,5.43,12.0,0.14,13.0,3.0,0.57,0.29,0.29,0.14,0.57,1.86,Burnley,5.18,3.7,1.71,2015-04-18,E0,0.0,1.0,H,H,Everton,5.29,3.81,1.76,1.71,1.76,0.22196353972,0.294045269489,0.483991146088,0.483991146088,H,0.71,0.76,0,1.71,-0.10080417555
31167,4.2,9.0,0.0,8.6,3.4,0.4,1.0,1.0,0.6,0.0,0.4,6.0,12.6,0.2,14.2,5.2,0.2,0.2,0.0,1.0,0.0,0.8,5.67,8.0,0.0,9.0,4.33,0.0,1.33,1.0,0.67,0.0,0.33,5.33,13.67,0.0,15.0,5.33,0.33,0.33,0.0,1.0,0.0,0.33,-2.25,0.0,0.0,-0.75,-1.25,0.25,0.0,0.0,0.0,0.0,0.0,1.25,-0.5,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,-2.5,-0.5,0.0,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.57,10.29,0.0,9.71,4.14,0.86,1.43,1.0,0.43,0.14,0.43,6.29,14.0,0.14,14.43,4.71,0.57,0.43,0.14,0.71,0.14,2.29,5.6,8.6,0.4,13.0,3.6,1.8,0.6,0.6,0.4,0.2,0.4,6.8,12.8,0.2,14.4,4.2,0.2,0.4,0.0,0.8,0.2,1.2,5.67,10.33,0.33,13.33,4.67,2.67,0.67,0.67,0.33,0.33,0.33,7.33,12.33,0.0,18.0,5.0,0.33,0.33,0.0,1.0,0.0,1.33,0.0,-1.0,0.25,-0.5,-1.5,-0.5,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.5,0.25,-2.25,-1.0,-0.25,0.0,0.0,-0.25,0.25,0.25,0.0,-2.0,0.0,0.0,-2.5,-1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,1.5,0.0,-0.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,2.0,5.71,9.86,0.0,13.29,4.14,1.0,1.57,1.86,0.14,0.29,0.57,5.57,11.29,0.14,14.43,5.71,0.43,1.14,0.0,0.43,0.57,1.86,Swansea,3.55,3.4,2.11,2015-04-18,E0,0.0,2.0,H,H,Leicester,3.83,3.53,2.1,2.11,2.1,0.266360729933,0.282407939434,0.451231330633,0.451231330633,H,1.11,1.1,0,2.11,-0.0227023186559
31168,3.8,13.8,0.0,11.2,3.4,1.8,0.8,0.8,0.4,0.2,0.4,5.4,10.8,0.0,13.6,3.4,0.4,0.8,0.0,0.6,0.4,1.4,5.0,15.0,0.0,11.67,3.0,1.67,0.33,1.0,0.0,0.33,0.67,5.0,10.67,0.0,13.33,3.67,0.33,1.0,0.0,0.33,0.67,1.67,-2.5,-2.25,0.0,-1.5,0.25,0.25,0.5,0.0,0.25,0.0,-0.25,1.25,-0.75,0.0,1.25,0.5,0.25,0.0,0.0,0.25,-0.25,0.0,-3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.14,12.0,0.0,14.29,3.43,1.29,0.86,0.71,0.14,0.14,0.71,4.0,10.57,0.0,12.14,3.57,0.29,0.57,0.14,0.43,0.43,1.43,3.8,12.2,0.0,10.2,4.0,2.4,1.4,1.6,0.4,0.0,0.6,4.8,10.4,0.0,15.4,3.4,0.8,1.0,0.2,0.4,0.4,2.0,4.0,12.67,0.0,7.67,2.67,2.67,0.67,1.33,0.33,0.0,0.67,6.0,11.67,0.0,15.0,3.0,0.67,0.67,0.33,0.33,0.33,2.33,0.25,-0.5,0.0,0.5,0.25,-0.5,-0.25,0.5,-0.25,0.0,0.25,-1.25,-1.0,0.0,-0.5,-0.25,-0.25,0.25,-0.25,0.0,0.25,-0.25,-1.0,-2.0,0.0,-5.5,-1.5,-1.0,-1.0,0.0,-0.5,0.0,0.5,-1.5,-3.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5,0.5,0.0,-0.5,5.14,14.29,0.0,12.86,3.0,2.71,1.14,1.0,0.29,0.14,0.57,6.14,11.14,0.14,10.0,4.0,0.57,0.86,0.14,0.43,0.43,2.0,Southampton,2.27,3.21,3.36,2015-04-18,E0,1.0,2.0,H,A,Stoke,2.29,3.28,3.58,3.36,3.58,0.342828661203,0.25548428297,0.401686996222,0.401686996222,H,2.36,2.58,0,3.36,0.104067948602
